doc_id,key,premise,hypothesis,label,label_binary
463,nda-1,"1.1 ""Confidential Information"" means any and all information disclosed by Owner that is identified as ""confidential"" or ""proprietary,"" either by legend on written or electronically stored material, or in advance if disclosed verbally. Recipient shall not make or distribute any more copies or summaries of Owner's Confidential Information than are necessary to evaluate, maintain and further a business relationship between the Parties, and shall ensure that all such copies or summaries are marked as confidential and the property of Owner.",All Confidential Information shall be expressly identified by the Disclosing Party.,Entailment,0
351,nda-19,"The parties shall continue to protect the secrecy of the Confidential Information for as long as the information remains confidential information or a trade secret, but for no less than five (5) years from the date the information to be kept confidential is received or the effective date of this Agreement, whichever is later.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
334,nda-15,It is understood that neither this Agreement nor the disclosure of any Evaluation Material to the Recipient should be construed as granting to the Recipient or any of its Representatives any licence or rights in respect of any part of the Evaluation Material.,Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
414,nda-3,"That portion of the Information which consists of analyses, compilations, forecasts, studies or other documents prepared by us, our agents, representatives or employees, will be held by us and kept confidential and subject to the terms of this Agreement, or destroyed upon your request, and any oral Information will continue to be subject to the terms of this Agreement.",Confidential Information may include verbally conveyed information.,Entailment,0
333,nda-16,"Upon submission of a proposal to the RFP, or if the State Bar so requests, whichever occurs first, Company will promptly, and at its own expense: (i) redeliver to the State Bar all copies of the Information in Company’s possession, whether such Information is in written, electronic, digital or other form or format; (ii) destroy any and all analyses, compilations, studies, or other documents in any form or format that were prepared by or for the use of Company which contain or reflect any Information; and (iii) certify such destruction to the State Bar in writing by an authorized officer of the Company who supervised such destruction, as well as the return of all copies as specified above.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
548,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
614,nda-18,"For a period of 12 months after the date of this Agreement, the Recipient agrees not to, directly or indirectly, induce, recruit, encourage or solicit for employment, offer employment to, employ, or engage as an independent contractor (the “Prohibited Activities”), (i) any members of the executive management team of the Disclosing Party or (ii) any other employee of the Disclosing Party to whom the Recipient was introduced, exposed, or whom it became aware of as a result of the consideration, evaluation or negotiation of a Possible Transaction (any such person described in clauses (i) or (ii), a “Covered Employee”); provided that the Recipient shall not be restricted from placing in general circulation (which shall include websites or mobile applications such as Indeed, Linkedin, Monster.com, Craigslist or the like) any solicitation for employment (including advertisements placed by a recruiting firm or similar organization) not specifically directed toward any of the Covered Employees or from employing any person who responds thereto; provided, further, that the restrictions of this paragraph shall not apply to any Covered Employee who has not been employed by the Disclosing Party for a period of at least three months prior to such solicitation or hiring, as the case may be. (b) make, or in any way participate in, directly or indirectly, any “solicitation” of “proxies” (as such terms are used in the proxy rules of the Securities and Exchange Commission) or consents to vote, or seek to advise or influence any person with respect to the voting of, any voting securities of RetailMeNot,",Receiving Party shall not solicit some of Disclosing Party's representatives.,Entailment,0
351,nda-4,Each party shall utilize the Confidential Information disclosed by the other party only for the purpose of the Discussions and shall not divulge it to others or utilize it for commercial use or practice or for any other purpose whatsoever without the prior written consent of the disclosing party.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
414,nda-8,"8. In the event that we or anyone to whom we transmit the Information pursuant to this Agreement becomes legally compelled to disclose any of the Information, we will provide you with prompt written notice and oral notice so that you may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this Agreement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
473,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
371,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
556,nda-15,"(b) Disclosing Party reserves the right, in its sole discretion, to change the procedures relating to its consideration of the Transaction at any time without prior notice to Receiving Party or any other person, to reject any and all proposals made by Receiving Party or any of its Representatives with regard to the Transaction, and to terminate discussions and negotiations with Receiving Party at any time and for any reason; and Nothing in this Agreement shall be construed as granting Receiving Party any license or any other rights with respect to Disclosing Party’s proprietary rights or Confidential Information. The parties further acknowledge and agree that each party reserves the right, in its sole discretion, to terminate discussions and negotiations with the other party at any time and for any reason or no reason.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
347,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
379,nda-4,"2. The Receiving Party agrees, except as required by law, to: (ii) use the Confidential Information and Notes only for the purposes of evaluating a possible Transaction and the terms thereof;",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
580,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
284,nda-13,2. Confidential Information does not include information which a party can demonstrate and document that: (d) came into his or her possession through a third party who was not obligated to keep the information confidential.,Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
88,nda-7,,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",NotMentioned,0
272,nda-4,2. NIST shall keep the information confidential and shall use the Proprietary Information only for internal experimental purposes or evaluation of the Proprietary Information.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
174,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
104,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
166,nda-20,"The receiving party hereby agrees that all Confidential Information (including all copies thereof) disclosed to or created by the receiving party shall be delivered forthwith by the receiving party to the disclosing party, or, at the election of the receiving party, destroyed, and deleted from all retrieval systems and data bases upon the earlier of a request at any time by the disclosing party or at any time the receiving party decides not to proceed with a possible transaction involving the disclosing party.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Contradiction,1
115,nda-15,"Confidential Information is and at all times remains the property of GTC. Confidential Information disclosed in connection with any work performed for GTC may be used only as permitted by this Non-Disclosure Agreement, and GTC does not convey any proprietary right or license, whether implied or otherwise, except as may be expressly granted in this Non-Disclosure Agreement.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
441,nda-8,"The term ""Proprietary Information"" does not include information which: (f) is obligated to be produced by law or under order of a court of competent jurisdiction or other similar requirement of a governmental agency, or is required to be disclosed to, or is requested by, the Recipient's outside auditors or examiners in connection with an audit or examination or so long as the party required to disclose the information provides the other party with prior written notice of any required disclosure pursuant to such law, order or requirement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
394,nda-20,"At any time upon the Purchaser's request, Ermilio shall turn over to the Purchaser all books, notes, memoranda, manuals, notebooks, records and other documents made, compiled by, delivered to, or in the possession or control of Ermilio containing or concerning any Confidential Information, including all copies thereof, in any form or format, including any computer hard disks, wherever located, containing any such information, it being agreed that the same and all information contained therein are at all times the exclusive property of the Purchaser and its Affiliates.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Contradiction,1
577,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
226,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
263,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
339,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
137,nda-16,"If either party elects not to pursue any further business undertaking, each party will promptly return upon request all tangible information including any and all copies thereof relating to all Confidential Information.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
624,nda-15,"(d) By making Confidential Information or other information available to the Recipient or the Recipient’s Representatives, the Provider is not, and shall not be deemed to be, granting (expressly or by implication) any license or other right under or with respect to any patent, trade secret, copyright, trademark or other proprietary or intellectual property right.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
448,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
322,nda-7,"4. You may not disclose the Exam questions or answers or discuss any of the content of the Exam Materials with any person, without prior written approval of The Open Group;","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
339,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
368,nda-20,"c. Upon termination of this Agreement, Receiving Party will, within two (2) weeks of written request from Disclosing Party, return all documents concerning the Proprietary Information and NREL Protected Information and all copies of any such documents to Disclosing Party, or certify in writing their destruction, with the exception of copies of Proprietary Information and NREL Protected Information made as a matter of routine information technology or legal backup, provided that such copies will continue to be subject to the confidentiality obligations set forth in this Agreement and may only be used in resolving a dispute between the Parties regarding this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
320,nda-5,"3.2) In consideration of the provision to it of, and its right to use, Samples, Petro-Lube agrees: 3.2.4) to use all reasonable means to keep the Samples secure and limit dissemination of Samples to those of its employees who require access to the Samples for the purpose of Evaluation and, in any event, subject to Clause 3.3.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
425,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
158,nda-8,"2. Notwithstanding any other provision of this Agreement, the Parties acknowledge that Confidential information shall not include any information that: c) Is required to be disclosed under any relevant law, regulation or order of court, provided the affected Party is given prompt notice of such requirement or such order and (where possible) and provided the opportunity to contest it as per applicable law, and the scope of such disclosure is limited to the extent possible","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
258,nda-2,"For the purposes of this Agreement, the term “Confidential Information” shall mean any information furnished to the Receiving Party or its Representatives, whether oral, written or visual, and regardless of the manner in which it is furnished, by or on behalf of the Disclosing Party or its Representative, and shall include, without limitation: a) information constituting a ""Trade Secret"", as defined in Idaho Code, Title 48, Chapter 8; Idaho Trade Secrets Act, as amended from time to time, and will include technical or non-technical data, a formal, a pattern, a compilation, a program, a software program, a device, a method, a technique, a drawing, a process, financial data, financial plans, product plans, non-public forecasts, studies, projections, analyses, all customer data of any kind, or a list of actual or potential customers or suppliers, business and contractual relationships, or any information similar to the foregoing which (i) derives economic value, actual or potential, from not being generally known and not readily ascertainable by proper means to other persons who can obtain economic value from its disclosure or use; and (ii) is the subject of efforts that are reasonable under the circumstances to maintain its secrecy. b) the non-public financial statements of a party; d) any valuable, secret business information, other than Trade Secrets, including but not limited to all specifications, drawings, sketches, models, samples, reports, plans, forecasts, and all other technical, financial or business data that is designated or identified as confidential at the time of disclosure or by its nature is clearly recognizable as confidential information to a reasonably prudent person with knowledge of the Disclosing Party’s business and industry",Confidential Information shall only include technical information.,Contradiction,1
111,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
418,nda-1,"""Confidential information"" is any information disclosed in any form whatsoever, tangible or intangible including, but not limited to, a device, sample, material, product, graphic, printed, written, drawing, chart, diagram, sketch, notes, figure, machine-recognizable form including data stored in electronic storage devices of all types, or other tangible form, audio disks, tapes and cassettes, video disks, tapes and cassettes, electronic transmission of all types, including radio, television, satellite, cable, telephone, or information disclosed orally or visually, or information disclosed in other forms, or information disclosed in other forms developed in the future to the receiving party (either COMPANY or FieldWorks) areas and that is marked, designated, labeled or identified at the time of disclosure as being confidential or its equivalent.",All Confidential Information shall be expressly identified by the Disclosing Party.,Entailment,0
379,nda-1,"Confidential Information also includes, but is not limited to, personal data as defined in this Agreement or by applicable law, whichever is broader, and personal data shall not be required to be marked “Confidential” or “Proprietary” to be treated as Confidential Information under this Agreement.",All Confidential Information shall be expressly identified by the Disclosing Party.,Contradiction,1
516,nda-19,"Notwithstanding the destruction or retention of the Evaluation Material, the Recipient and its Representatives will continue to be bound by such Recipient’s obligations hereunder with respect to such Evaluation Material.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
191,nda-2,"The term ""Confidential Information"" shall include and mean any and all information, data, product plans, diagrams and know-how programs furnished at any time by the Disclosing Party or by any of its affiliates to the Receiving Party; whether in oral, written, graphic or machine-readable form, including but not limited to current or projected components, parts, software, hardware, technical and other data, research material, inventions, discoveries, designs, drawings, concepts, procedures, uses of materials, ideas, diagrams, marketing plans, brochures, photographs, processes, combinations, test equipment, test data, specifications, operational data, models, prototypes, materials, methods and techniques.",Confidential Information shall only include technical information.,Entailment,0
241,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
609,nda-12,"However, this obligation shall not apply to any information, knowledge, data and/or know-how which: (d) Is independently developed by or for investor by persons not having access to Information hereunder as shown by written records.",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
362,nda-19,The Receiving Party’s duty of non-disclosure under this Agreement shall extend beyond the term of this Agreement for a period of three (3) years from the date of last disclosure.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
445,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
430,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
319,nda-13,"3.1 Notwithstanding anything to the contrary herein, the Company’s confidentiality obligations shall not apply to Confidential Information that: Becomes known to the Company from another source without confidentiality restriction on subsequent disclosure or use, provided that such source is not in breach of its obligations of non-disclosure;",Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
583,nda-20,"In no event shall the receiving party be obligated to disclose or provide the copies, extracts and summaries of the disclosing party's Evaluation Material prepared by it or its Representatives to the disclosing party. Notwithstanding the foregoing, the receiving party may retain one (1) copy of the disclosing party's Evaluation Material solely for purposes of monitoring its compliance with this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
469,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
524,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
602,nda-18,"For two years from the date hereof, you will not, directly or indirectly solicit for employment or hire any officer, director, or other key employees (to be specified in writing by COMVERGE) of COMVERGE or any of its subsidiaries or divisions with whom you have had contact or who became known to you in connection with your consideration of the Transaction, except that you shall not be precluded from hiring any such employee who",Receiving Party shall not solicit some of Disclosing Party's representatives.,Entailment,0
229,nda-2,"At the request of the Property Owner(s) an NDA must be signed by Client before certain Confidential Information (defined as all business, financial, operational or other information regarding the Transaction and supplied to the Client by Vladi Private Islands) is made available.",Confidential Information shall only include technical information.,Contradiction,1
115,nda-17,"Recipients may make copies of Confidential Information, but such copies become Confidential Information and subject to these same procedures.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
520,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
529,nda-5,"3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (c) make no disclosures of any CONFIDENTIAL INFORMATION to any party other than officers and employees of a Party to this IRA; (d) limit access to CONFIDENTIAL INFORMATION to those officers and employees having a reasonable need for such INFORMATION and being boUnd by a written obligation to maintain the confidentiality of such INFORMATION; and",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
103,nda-4,"3. The Recipient undertakes not to use the Confidential Information disclosed by the other party for any purpose except the Purpose, without first obtaining the written agreement of the other party.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
345,nda-12,"Except as required by applicable federal, state or local law or regulation, the term ""Confidential Information"" as used in this Agreement shall not include information that: (d) was or is independently developed by the Recipient, as established by documentary evidence, without reference to Confidential Information; or",Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
377,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
98,nda-7,"2.2. The Provider shall communicate the Town’s Confidential Information only to such of its officers, employees and representatives as have a clear need to know in order to accomplish the purposes for which such Confidential Information has been disclosed to the Provider and shall obtain written assurances from such officers, employees and representatives to maintain the confidentiality thereof. 3.1. From and after the date of this Agreement, the Provider agrees neither to disclose to any third party nor permit any third party to have access to any or all of the Confidential Information disclosed by the Town, without the prior written consent of the Town, nor to use any of the Confidential Information for any purpose other than as consented to in writing by the Town. 4.1. The Provider will agree to use their best efforts to prevent disclosure of Confidential Information to any third party for an indefinite period of time from the date of this Agreement.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
311,nda-16,"After the completion of the Project or further to the demand of the Client, The Company undertakes to take all reasonable measures to delete any Confidential Information from its archives (including electronic archives) and to return it to the Client (or to delete it or destroy it with the permission of the Client), with the exception of instances where:",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
468,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
561,nda-7,Recipient will use best efforts to maintain the confidentiality of the Information both during and after the term of this Agreement and will not disclose the Information to any third party without the prior written consent of the University for a period of three years from the date of this Agreement. Recipient will use best efforts to maintain the confidentiality of the Information both during and after the term of this Agreement and will not disclose the Information to any third party without the prior written consent of the University for a period of three years from the date of this Agreement.,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
335,nda-10,"7. Neither Party will, without prior approval of the other Party, make any public announcement of or otherwise disclose the existence or the terms of this Agreement.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
363,nda-7,"2.2. The Confidential Information may be disclosed by the Recipient only to those employees, directors, officers or consultants of the Recipient having the need to receive such Confidential Information for the Subject Matter, provided the recipients of such Confidential Information are already bound by written confidentiality and non-disclosure obligations similar to those undertaken by the Recipient pursuant to this Agreement.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
264,nda-10,"2. The Company undertakes to treat all Confidential Information not in the public domain that it may become a party to as a result of providing the Services to the Client and its associates, including the existence of the request for the Services, the names of the parties involved and any information contained in or which otherwise reflects the information in the documentation received from the Client, as confidential.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
317,nda-15,"The Disclosing Party will remain the owner of its intellectual property, including any title, ownership, or license under any patents, copyrights or other intellectual property rights in the Disclosing Party’s Confidential Information. Nothing in this Agreement is to be construed as granting a Receiving Party any title, ownership, or any license under any patents, copyrights or other intellectual property rights in any of the Disclosing Party’s Confidential Information.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
442,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
241,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
146,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
306,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
557,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
484,nda-4,,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,NotMentioned,0
231,nda-11,,Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,NotMentioned,0
437,nda-17,"Recipient shall not, and it will not permit anyone else, to copy the Confidential Information or Application Software.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Contradiction,1
292,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
502,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
567,nda-12,The term “Confidential Information” as used herein shall not include information: (v) which the Receiving Party to whom it is disclosed hereunder can demonstrate was independently developed by such party or agents of that party without any use of the Confidential Information.,Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
350,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
367,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
397,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
346,nda-15,"5.1 All Confidential Information shall remain the property of the party disclosing it, which reserves all rights in its Confidential Information. No rights, including, but not limited to, any and all intellectual property rights, in respect of a party's Confidential Information are granted to the other party.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
240,nda-4,"2. I will NOT disclose, share, publish or utilize any Confidential Motorola Information without the prior authorization from Motorola Mobility.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
200,nda-13,,Receiving Party may acquire information similar to Confidential Information from a third party.,NotMentioned,0
334,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
501,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
324,nda-16,"b. Upon any termination of this Agreement, Data Recipient shall return to WECC all Non-Public Information in Data Recipient’s possession or destroy all Non-Public Information in Data Recipient’s possession and certify to WECC in writing that all Non-Public Information has been returned or destroyed, except as may be otherwise required by law in which case the confidentiality obligations of this Agreement shall survive termination.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
560,nda-15,"This agreement does not grant any implied intellectual property licenses to confidential information, except as stated above.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
623,nda-2,"(a) “Confidential Information” includes any trade secrets or confidential or proprietary information of the Company, its Affiliates, and its and their respective predecessors and successors, including, but not limited to, the following: methods of operation, products, inventions, services, processes, equipment, know-how, technology, technical data, policies, strategies, designs, formulas, developmental or experimental work, improvements, discoveries, research, plans for research or future products and services, database schemas or tables, software, development tools or techniques, training procedures, training techniques, training manuals, business information, marketing and sales methods, plans and strategies, competitors, markets, market surveys, techniques, production processes, infrastructure, business plans, distribution and installation plans, processes and strategies, methodologies, budgets, financial data and information, customer and client information, prices and costs, fees, customer and client lists and profiles, employee, customer and client nonpublic personal information, supplier lists, business records, product construction, product specifications, audit processes, pricing strategies, business strategies, marketing and promotional practices, management methods and information, plans, reports, recommendations and conclusions, information regarding the skills and compensation of employees and contractors, and other business information disclosed to the Restricted Party by the Company, either directly or indirectly, in writing, orally, or by drawings or observation.",Confidential Information shall only include technical information.,Contradiction,1
500,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
566,nda-20,"Upon receipt of such notice, the Receiving Party shall (b) destroy and cause each of its Representatives to destroy each and every copy of any documents, drawings, data, memoranda and other written Materials together with any tapes and computer stored information or the parts thereof extracted from, embodying, containing or relating to such other party’s Confidential Information; provided, however, that one (1) copy of the Confidential Information may be retained by the Receiving Party’s outside counsel on a confidential basis for purposes of verification.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
372,nda-5,Institution agrees not to disclose or otherwise make available any of the Confidential Information to anyone except those employees and agents of Institution who need to know the Confidential Information to carry out the Purpose and who are bound by obligations of non-use and non-disclosure substantially similar to those set forth herein.,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
561,nda-2,"The University will provide the Recipient with information relating to “Method for Identifying New Tumor Antigens (UILO File No. 02-083), and A Screen for Regulators of Antigenicity in Tumour and Normal Cells (UILO File No. 03-048)” (the “Information”) which includes, without limitation, any and all trade secrets, know-how, show-how, concepts, discoveries, inventions, research or technical data, and any other proprietary information.",Confidential Information shall only include technical information.,Contradiction,1
326,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
279,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
461,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
495,nda-12,4. The above restrictions shall not apply to Confidential Information which (d) is independently developed by LHT's personnel who have not had direct or indirect access to or knowledge of the Confidential Information;,Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
240,nda-12,,Receiving Party may independently develop information similar to Confidential Information.,NotMentioned,0
426,nda-3,"3. As used herein ""Confidential Information"" means all proprietary or confidential information of the Disclosing Party, including but not limited to Confidential Information regarding its products, suppliers, customers, technology, pricing, business plan, activities or know-how, whether disclosed directly or indirectly, in writing (marked as Confidential Information), orally or by drawings or inspection of documents.",Confidential Information may include verbally conveyed information.,Entailment,0
396,nda-5,"Further, Recipient will only disclose Proprietary Information within its company to those of its employees who have a need to know the sane for the Purpose, and who have agreed to be bound by the use and disclosure restrictions contained herein.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
622,nda-4,The Receiving Party agrees: (c) not to copy or use the Disclosing Party’s Confidential Information for any purpose other than as necessary to fulfill the Receiving Party’s obligations or exercise its rights under this Agreement.,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
428,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
346,nda-2,"""Confidential Information"" means all confidential information (however recorded, preserved or disclosed) disclosed or made available by the Discloser or any of its Representatives to the Recipient or any of its Representatives including but not limited to: (i) the business, affairs, customers, clients, suppliers, plans, intentions, or market opportunities of the Discloser; or (ii) the operations, processes, products, techniques and specifications, test procedures and results, inventions, know-how, trade secrets, designs or software of the Discloser;",Confidential Information shall only include technical information.,Contradiction,1
271,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
329,nda-4,"(a) The Receiving Company (x) shall not use, and shall cause each of its Representatives (as hereinafter defined) not to use, any Confidential Information (including any portion thereof) for any purpose other than in connection with the Receiving Company’s evaluation of the potential Transaction, and",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
122,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
583,nda-19,"Notwithstanding the return or distruction of the Evaluation Material, each party and its Representatives will continue to be bound by its obligations of confidentiality and other obligations hereunder. The parties agree that the obligations pertaining to confidentiality and use of the Evaluation Material set forth in sections (2) through (6) above, and this clause (9), shall survive the expiration or termination of this Agreement until the expiration of the period ending five (5) years after the date first set forth above.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
460,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
466,nda-4,"4. RECIPIENT agrees that he/she WILL NOT UTILIZE ANY CONFIDENTIAL MATERIAL to which he/she is exposed by reason of his/her relationship hereunder to COMPANY in such manner as to CIRCUMVENT the relationship between the COMPANY and others, nor to benefit, DIRECTLY or INDIRECTLY, from such CONFIDENTIAL MATERIAL, except pursuant to any agreement between RECIPIENT and the COMPANY.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
454,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
464,nda-7,"The Receiving Party may disclose the Disclosing Party's Confidential Information to its affiliates, its employees, its representatives and its consultants, in each case if such affiliates, employees, representatives and consultants have a need to know, and providing such affiliates, employees, representatives and consultants","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
472,nda-1,"The disclosing Party shall identify the written Other Confidential Information or any other Confidential Information disclosed in tangible media by marketing it ""Confidential"" or ""Proprietary"" or ""Secret"" or words of similar import. Other Confidential Information disclosed orally shall be thereafter summarized by the Disclosing party and the summary provided to the Receiving Party clearly identifying that such information is other party that was not known by such party or commonly known in the public domain shall be presumed to be other confidential for purposes of this Agreement.",All Confidential Information shall be expressly identified by the Disclosing Party.,Entailment,0
150,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
295,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
593,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
333,nda-8,"Notwithstanding the foregoing, this NDA will not prohibit Company from disclosing any Information if required by an appropriate legal or regulatory authority, provided that, prior to any disclosure: (iii) Company provides the State Bar with prompt written notice of the required disclosure so that the State Bar may seek such protective order as it may deem appropriate; and","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
